"a_ledger_number","p_donor_partner_key","a_cost_center","a_hist_id","a_amount","a_first_gift","a_last_gift","a_ntl_gift","a_count","a_total","a_act_average_amount","a_act_average_months","a_act_average_interval","a_merged_id","a_lapsed_days","a_is_current","a_increase_pct","a_decrease_pct","a_is_extra","a_is_approximate","a_prev_end","a_next_start","s_date_created","s_created_by","s_date_modified","s_modified_by","__cx_osml_control"
"DEMO","129405","5403",4,$3012.50,23 Jun 2018 09:28,23 Dec 2018 14:48,30 Sep 2018 17:57,5,$15253.00,$2040.08,6,1.47666,,894,0,,,0,1,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","129462","6409",1,$150.00,07 Jul 2018 11:55,06 Jul 2021 14:22,09 Jun 2021 14:08,37,$5550.00,$150.00,36,0.997268,,-17,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","129681","4361",1,$5470.10,16 Dec 2019 00:00,16 Dec 2019 00:00,,1,$5470.10,,0,,,216,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","129681","5165",1,$191.50,16 Dec 2019 00:00,16 Dec 2019 00:00,,1,$191.50,,0,,,216,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","129693","5109",1,$1000.00,16 Jul 2018 13:10,20 Jun 2021 12:00,17 May 2021 16:50,33,$33000.00,$914.28,35,1.09631,,-4,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","129845","5165",1,$11.20,05 Mar 2020 00:00,05 Mar 2020 00:00,,1,$11.20,,0,,,136,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","129845","7200",1,$320.00,05 Mar 2020 00:00,05 Mar 2020 00:00,,1,$320.00,,0,,,136,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","129848","5165",1,$0.93,11 Jul 2018 00:00,11 Jul 2018 00:00,,1,$0.93,,0,,,739,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","129848","5467.L",1,$20.00,11 Jul 2018 00:00,11 Jul 2018 00:00,,1,$20.00,,0,,,739,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","129970","7453",1,$300.00,09 Sep 2019 00:00,11 May 2020 00:00,09 Apr 2020 00:00,9,$2700.00,$300.00,8,1.0041,,403,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","129998","5165",1,$2.59,16 Dec 2018 00:00,16 Dec 2018 00:00,,1,$2.59,,0,,,581,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","129998","6067",2,$100.00,16 Dec 2018 00:00,30 May 2019 14:45,16 Dec 2018 00:00,2,$300.00,$40.00,5,2.70492,,698,0,,,0,1,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","130014","7090.A",1,$150.00,16 Jan 2020 07:59,16 Jan 2020 07:59,,1,$150.00,,0,,,185,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","130094","7453",1,$25.00,25 Jul 2019 00:00,26 May 2020 00:00,27 Apr 2020 00:00,11,$275.00,$25.00,10,1.00328,,388,0,,,0,0,26 Jun 2019 00:00,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","130094","7453",2,$100.00,26 Jun 2019 00:00,26 Jun 2019 00:00,,1,$100.00,,0,,,389,0,,,0,0,,25 Jul 2019 00:00,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","130120","4361",1,$5.00,07 Jul 2018 11:41,01 Jul 2021 00:00,01 Apr 2021 00:00,13,$65.00,$1.66,36,2.97814,,-73,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","130120","5280",1,$2.50,07 Jul 2018 11:41,01 Jul 2021 00:00,01 Apr 2021 00:00,13,$32.50,$0.83,36,2.97814,,-73,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","130149","5165",1,$0.20,19 Jan 2019 00:00,19 Dec 2019 00:00,19 Nov 2019 00:00,12,$2.40,$0.20,11,0.995529,,548,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","130149","7453",1,$4.00,19 Jan 2019 00:00,19 Dec 2019 00:00,19 Nov 2019 00:00,12,$48.00,$4.00,11,0.995529,,548,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","130151","5634",1,$120.00,27 May 2019 16:40,27 May 2019 16:40,,1,$120.00,,0,,,419,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","130175","5109",1,$250.00,05 Jul 2018 00:00,06 Jul 2021 00:00,07 Jun 2021 00:00,34,$8500.00,$229.16,36,1.08992,,-20,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","130234","5165",1,$0.14,02 Mar 2020 00:00,02 Mar 2020 00:00,,1,$0.14,,0,,,139,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","130234","7200",1,$4.00,02 Mar 2020 00:00,02 Mar 2020 00:00,,1,$4.00,,0,,,139,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","130292","5403",1,$1000.00,19 Sep 2018 12:31,19 Sep 2018 12:31,,1,$1000.00,,0,,,669,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","130295","4361",1,$1500.00,25 Jan 2021 13:19,25 Jan 2021 13:19,,1,$1500.00,,0,,,-190,2,,,1,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","130295","4361",3,$150.00,16 Jul 2018 12:47,25 Jan 2021 13:19,25 Sep 2020 14:44,29,$4800.00,$155.00,30,0.977261,,145,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","130402","5165",1,$0.44,10 May 2021 00:00,10 May 2021 00:00,,1,$0.44,,0,,,-295,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","130574","4361",1,$10.00,31 Jan 2019 00:00,28 Jun 2021 00:00,28 May 2021 00:00,31,$310.00,$10.34,29,0.960656,,-8,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","130802","4361",1,$25.00,20 Aug 2018 14:49,06 Jul 2021 14:13,24 May 2021 13:37,33,$825.00,$23.52,34,1.07684,,-20,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","130875","5280",1,$40.00,04 Mar 2019 08:55,04 Mar 2019 08:55,,1,$40.00,,0,,,503,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","65686","5084.B",1,$600.00,19 Jun 2020 13:28,19 Jun 2020 13:28,,1,$600.00,,0,,,30,1,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","65775","6371.A",1,$20.00,10 May 2021 00:00,10 May 2021 00:00,,1,$20.00,,0,,,-295,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","65792","5165",1,$1.16,23 Dec 2020 00:00,23 Dec 2020 00:00,,1,$1.16,,0,,,-157,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","65792","6409",2,$25.00,23 Dec 2020 00:00,23 Dec 2020 00:00,,1,$25.00,,0,,,-157,2,,,1,0,28 Oct 2020 00:00,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","65792","6409",4,$60.00,28 Oct 2020 00:00,28 Oct 2020 00:00,,1,$60.00,,0,,,-101,2,,,1,0,,23 Dec 2020 00:00,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","65792","6409",5,$10.00,07 Jan 2019 00:00,07 Jul 2021 00:00,07 Jun 2021 00:00,30,$300.00,$9.66,30,1.03109,,-19,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","65796","5403",3,$367.64,07 Jul 2018 12:30,14 Jan 2019 13:03,06 Oct 2018 15:17,7,$2573.44,$367.63,6,1.04373,,885,0,,,0,1,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","65910","5109",1,$500.00,16 Jul 2018 00:00,16 Jun 2021 00:00,17 May 2021 00:00,34,$17000.00,$471.42,35,1.05912,,1,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","66049","5109",1,$40.00,11 Feb 2019 12:15,24 Jan 2021 07:58,10 May 2020 08:41,3,$120.00,$3.47,23,11.6885,,-180,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","66316","6409",1,$20000.00,04 Jun 2020 15:35,04 Jun 2020 15:35,,1,$20000.00,,0,,,45,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","66603","5403",1,$3000.00,31 Dec 2018 00:00,31 Dec 2018 00:00,,1,$3000.00,,0,,,566,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","66629","5280",1,$10.00,06 Jul 2021 14:31,06 Jul 2021 14:31,,1,$10.00,,0,,,-352,2,,,1,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","66629","5280",2,$40.00,14 Sep 2020 15:57,06 Jul 2021 14:31,24 May 2021 13:47,6,$280.00,$24.00,10,1.61202,,-36,2,,0.555556,0,0,24 Jul 2020 14:44,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","66629","5280",4,$45.00,12 Feb 2020 13:28,24 Jul 2020 14:44,05 Apr 2020 11:34,5,$270.00,$45.00,5,1.06885,,327,0,,5.5,0,0,28 Oct 2019 13:50,14 Sep 2020 15:57,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","66629","5280",9,-$10.00,15 Feb 2019 11:48,28 Oct 2019 13:50,05 Aug 2019 11:57,6,$210.00,$27.50,8,-0.38003,,642,0,,,0,1,,12 Feb 2020 13:28,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","66629","5280",12,$20.00,02 Jul 2018 11:08,15 Feb 2019 11:48,05 Nov 2018 12:10,5,$140.00,$17.14,7,1.2459,,847,0,,,0,0,,12 Feb 2020 13:28,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","66629","6067",1,$50.00,05 Apr 2021 14:58,05 Apr 2021 14:58,,1,$50.00,,0,,,-260,2,,,2,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","66629","6067",5,$10.00,04 Jan 2020 15:45,08 Feb 2021 14:38,10 Nov 2020 14:29,4,$420.00,$31.53,13,0.320672,,151,0,,,0,1,16 Dec 2019 10:29,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","66629","6067",6,$120.00,16 Dec 2019 10:29,16 Dec 2019 10:29,,1,$120.00,,0,,,216,0,1.0,,0,0,12 Dec 2018 14:29,04 Jan 2020 15:45,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","66629","6067",7,$60.00,12 Dec 2018 14:29,12 Dec 2018 14:29,,1,$60.00,,0,,,585,0,,,0,0,,16 Dec 2019 10:29,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","67126","4337.T",1,$3000.00,28 May 2020 00:00,28 May 2020 00:00,,1,$3000.00,,0,,,52,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","67277","5165",2,$7.00,31 Jan 2020 00:00,12 Sep 2020 00:00,31 Jan 2020 00:00,2,$42.00,$5.00,7,1.47541,,265,0,0.351351,,0,0,31 Oct 2018 00:00,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","67277","5165",3,$5.18,31 Oct 2018 00:00,31 Oct 2018 00:00,,1,$5.18,,0,,,627,0,,,0,0,,31 Jan 2020 00:00,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","67277","5899",1,$200.00,31 Jan 2020 00:00,31 Jan 2020 00:00,,1,$200.00,,0,,,170,0,,,0,0,25 Feb 2019 00:00,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","67277","5899",3,$200.00,31 Oct 2018 00:00,25 Feb 2019 00:00,31 Oct 2018 00:00,2,$600.00,$100.00,4,1.91803,,817,0,,,0,0,,31 Jan 2020 00:00,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","67277","6067",1,$1000.00,21 Dec 2018 00:00,21 Dec 2018 00:00,,1,$1000.00,,0,,,576,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","67277","6212",1,$1000.00,12 Sep 2020 00:00,12 Sep 2020 00:00,,1,$1000.00,,0,,,-55,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","67288","4539.N",1,$50.00,14 Apr 2020 00:00,14 Apr 2020 00:00,,1,$50.00,,0,,,96,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","67288","5165",1,$1.75,14 Apr 2020 00:00,14 Apr 2020 00:00,,1,$1.75,,0,,,96,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","67333","5280",1,$5.00,10 Sep 2018 00:00,08 Jul 2021 00:00,08 Jun 2021 00:00,35,$175.00,$5.00,34,0.995178,,-19,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","67535","6519",1,$37.50,03 Nov 2020 11:50,03 Nov 2020 11:50,,1,$37.50,,0,,,-107,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","67539","5165",1,$115.05,19 May 2021 00:00,19 May 2021 00:00,,1,$115.05,,0,,,-304,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","67542","7200",1,$250.00,07 Feb 2020 00:00,07 Feb 2020 00:00,,1,$250.00,,0,,,163,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","67703","6409",3,$50.53,04 Oct 2020 11:07,11 Apr 2021 11:22,04 Oct 2020 11:07,3,$400.53,$58.33,6,0.894629,,72,0,2.36867,,0,1,05 Jul 2020 08:23,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","67703","6409",5,$194.47,29 Mar 2020 08:17,29 Mar 2020 08:17,,1,$194.47,,0,,,112,0,,,0,0,12 Jul 2019 09:53,04 Oct 2020 11:07,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","67703","6409",7,$15.00,30 Sep 2019 12:34,05 Jul 2020 08:23,30 Sep 2019 12:34,3,$255.00,$26.66,9,0.571721,,362,0,0.5,,0,0,12 Jul 2019 09:53,04 Oct 2020 11:07,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","67703","6409",9,$30.00,01 Apr 2019 14:44,12 Jul 2019 09:53,01 Apr 2019 14:44,2,$67.50,$12.50,3,2.67541,,656,0,,,0,1,,30 Sep 2019 12:34,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","67749","5280",1,$130.00,16 Jul 2018 12:55,13 Jun 2021 12:00,17 May 2021 16:51,33,$4290.00,$118.85,35,1.08914,,3,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","68042","7716",1,$25.00,06 Apr 2019 00:00,06 Apr 2019 00:00,,1,$25.00,,0,,,470,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","68174","4337.T",1,$40.00,01 Jun 2020 00:00,01 Jun 2020 00:00,,1,$40.00,,0,,,48,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","68313","5215.C",1,$80.00,21 May 2020 00:00,21 May 2020 00:00,,1,$80.00,,0,,,59,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","68333","5165",1,$7.80,24 Feb 2019 00:00,24 Feb 2019 00:00,,1,$7.80,,0,,,511,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","68333","7200",1,$300.00,24 Feb 2019 00:00,24 Feb 2019 00:00,,1,$300.00,,0,,,511,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","68457","5165",1,$69.80,13 May 2021 00:00,13 May 2021 00:00,,1,$69.80,,0,,,-298,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","68457","7200",1,$1750.00,13 May 2021 00:00,13 May 2021 00:00,,1,$1750.00,,0,,,-298,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","68462","5730.L",1,$25.00,15 Jun 2020 00:00,15 Jun 2020 00:00,,1,$25.00,,0,,,34,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","68521","4361",1,$100.00,28 Jun 2018 13:17,27 Jun 2021 12:00,31 May 2021 15:38,35,$3500.00,$94.44,36,1.05593,,-10,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","68658","4361",1,$16.00,16 Jan 2021 00:00,16 Jun 2021 00:00,16 May 2021 00:00,5,$80.00,$12.80,5,1.2377,,-5,2,0.200003,,0,0,06 Dec 2020 07:51,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","68658","4361",2,$40.00,18 Mar 2019 15:22,06 Dec 2020 07:51,25 Sep 2020 14:43,6,$280.00,$11.42,21,3.43716,,120,0,,,0,0,,16 Jan 2021 00:00,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","68658","4361",4,$30.00,19 Sep 2018 12:20,18 Mar 2019 15:22,19 Sep 2018 12:20,2,$80.00,$8.33,6,3.54098,,746,0,,,0,1,,16 Jan 2021 00:00,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","68658","5165",1,$3.17,16 Jan 2021 00:00,16 Jun 2021 00:00,16 May 2021 00:00,6,$19.02,$3.17,5,0.990164,,3,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","68665","5165",1,$3.50,03 Feb 2020 00:00,03 Feb 2020 00:00,,1,$3.50,,0,,,167,0,1.5,,0,0,15 Feb 2019 00:00,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","68665","5165",2,$1.40,15 Feb 2019 00:00,15 Feb 2019 00:00,,1,$1.40,,0,,,520,0,,,0,0,,03 Feb 2020 00:00,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","68665","7200",1,$100.00,03 Feb 2020 00:00,03 Feb 2020 00:00,,1,$100.00,,0,,,167,0,1.0,,0,0,15 Feb 2019 00:00,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","68665","7200",2,$50.00,15 Feb 2019 00:00,15 Feb 2019 00:00,,1,$50.00,,0,,,520,0,,,0,0,,03 Feb 2020 00:00,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","68745","6625.W",1,$50.00,26 Jul 2019 08:56,26 Jul 2019 08:56,,1,$50.00,,0,,,359,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","68799","5403",1,$25.00,21 Sep 2018 15:27,31 Dec 2018 17:51,07 Dec 2018 15:36,5,$125.00,$33.33,3,0.827869,,906,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","68826","5879.V",1,$1500.00,19 Jul 2019 15:46,19 Jul 2019 15:46,,1,$1500.00,,0,,,366,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","68942","4539.N",1,$20.00,19 Jun 2020 00:00,19 Jun 2020 00:00,,1,$20.00,,0,,,30,1,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","68942","5165",1,$1.00,19 Jun 2020 00:00,19 Jun 2020 00:00,,1,$1.00,,0,,,30,1,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","68989","5165",1,$8.75,20 Feb 2020 00:00,20 Feb 2020 00:00,,1,$8.75,,0,,,150,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","68989","7090.A",1,$125.00,20 Feb 2020 00:00,20 Feb 2020 00:00,,1,$125.00,,0,,,150,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","69058","6409",1,$2000.00,31 Dec 2018 17:43,13 Dec 2020 07:58,28 Dec 2019 13:47,3,$6000.00,$173.91,23,11.6885,,-138,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","69072","5215.C",1,$200.00,20 Jun 2020 00:00,20 Jun 2020 00:00,,1,$200.00,,0,,,29,1,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","69106","4361",1,$100.00,16 Jan 2020 19:31,10 May 2020 08:53,05 Apr 2020 11:32,5,$500.00,$100.00,4,0.942623,,406,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","69276","6067",1,$4000.00,03 Aug 2020 00:00,01 Jul 2021 00:00,01 Jun 2021 00:00,12,$48000.00,$4000.00,11,0.989568,,-12,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","69276","7453",1,$2000.00,08 Aug 2019 00:00,07 May 2020 00:00,07 Apr 2020 00:00,9,$18000.00,$1777.77,9,1.11885,,404,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","69332","7200",1,$750.00,01 Mar 2019 00:00,01 Mar 2019 00:00,,1,$750.00,,0,,,506,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","69479","5165",1,$3.00,16 Feb 2019 00:00,16 Feb 2019 00:00,,1,$3.00,,0,,,519,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","69479","7200",1,$75.00,16 Feb 2019 00:00,16 Feb 2019 00:00,,1,$75.00,,0,,,519,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","69559","4361",1,$5100.00,01 Feb 2021 15:00,01 Feb 2021 15:00,,1,$5100.00,,0,,,-197,2,,,2,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","69559","4361",3,$300.00,14 Oct 2020 13:24,17 Nov 2020 12:14,14 Oct 2020 13:24,2,$900.00,$600.00,1,0.557377,,227,0,,,0,0,12 Aug 2020 16:56,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","69559","4361",5,$300.00,02 Dec 2019 08:32,12 Aug 2020 16:56,24 May 2020 08:29,4,$2700.00,$300.00,8,1.04098,,309,0,,,0,0,,14 Oct 2020 13:24,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","69559","4361",10,$600.00,06 Oct 2018 15:32,02 Dec 2019 08:32,08 Mar 2019 10:08,6,$5400.00,$342.85,14,1.72951,,542,0,,,0,1,,14 Oct 2020 13:24,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","69629","5109",1,$600.00,14 Apr 2021 14:11,14 Apr 2021 14:11,,1,$600.00,,0,,,-269,2,2.0,,0,0,04 Sep 2018 11:17,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","69629","5109",2,$200.00,04 Sep 2018 11:17,04 Sep 2018 11:17,,1,$200.00,,0,,,684,0,,,0,0,,14 Apr 2021 14:11,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","69641","5165",1,$5.25,24 Jun 2020 00:00,24 Jun 2020 00:00,,1,$5.25,,0,,,25,1,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","69641","5730.L",1,$150.00,24 Jun 2020 00:00,24 Jun 2020 00:00,,1,$150.00,,0,,,25,1,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","69658","6067",1,$2500.00,04 Jan 2020 15:48,04 Jan 2020 15:48,,1,$2500.00,,0,,,197,0,,0.166667,0,0,06 Jan 2019 14:55,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","69658","6067",2,$3000.00,06 Jan 2019 14:55,06 Jan 2019 14:55,,1,$3000.00,,0,,,560,0,,,0,0,,04 Jan 2020 15:48,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","69769","5165",1,$71.88,10 Mar 2021 00:00,10 Mar 2021 00:00,,1,$71.88,,0,,,-234,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
